route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB09-HUB09,2023-11-27,2023-12-03,"[0.9, 0.0, 0.0, 9.8, 0.6, 0.0, 0.0]","[11.5, 10.2, 9.2, 17.3, 8.3, 7.4, 12.1]","[22.6, 26.6, 26.5, 24.9, 25.5, 26.0, 26.9]",2026-08-14T12:36:35.905991
HUB09-HUB09,2023-12-04,2023-12-10,"[6.5, 7.8, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.0, 12.0, 8.7, 8.4, 9.4, 15.0, 16.5]","[22.6, 23.4, 25.7, 25.2, 25.2, 24.5, 23.7]",2026-08-14T12:36:35.906273
HUB09-HUB09,2023-12-11,2023-12-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 10.0, 11.8, 13.9, 10.1, 10.3, 10.5]","[22.9, 22.6, 22.9, 23.4, 22.6, 22.5, 22.2]",2026-08-14T12:36:35.906550
HUB09-HUB09,2023-12-18,2023-12-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0]","[16.8, 12.0, 9.8, 8.0, 8.5, 16.3, 9.9]","[21.8, 21.2, 21.7, 20.6, 21.1, 22.4, 23.8]",2026-08-14T12:36:35.906831
HUB09-HUB09,2023-12-25,2023-12-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 9.7, 10.4, 8.7, 9.0, 8.4, 8.4]","[23.2, 23.1, 22.8, 21.4, 20.7, 19.8, 19.3]",2026-08-14T12:36:35.907112
HUB09-HUB09,2024-01-01,2024-01-07,"[0.0, 0.0, 12.6, 0.0, 2.1, 0.0, 0.0]","[7.4, 9.1, 9.6, 7.3, 6.9, 8.8, 7.8]","[19.4, 19.3, 19.4, 21.3, 19.5, 20.5, 20.0]",2026-08-14T12:36:35.907423
HUB09-HUB09,2024-01-08,2024-01-14,"[0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.0, 12.0, 14.0, 8.9, 9.8, 9.2, 10.2]","[20.3, 20.6, 19.0, 18.6, 18.5, 19.3, 19.8]",2026-08-14T12:36:35.907913
HUB09-HUB09,2024-01-15,2024-01-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.3, 7.7, 10.8, 7.7, 9.0, 9.8, 10.7]","[18.6, 17.0, 17.0, 16.2, 17.0, 17.0, 17.2]",2026-08-14T12:36:35.908214
HUB09-HUB09,2024-01-22,2024-01-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.3, 9.1, 8.6, 6.5, 7.6, 11.4, 9.2]","[17.0, 17.3, 18.2, 18.4, 18.9, 20.0, 21.5]",2026-08-14T12:36:35.908511
HUB09-HUB09,2024-01-29,2024-02-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.8]","[9.5, 9.8, 9.0, 14.0, 15.6, 16.1, 15.4]","[22.6, 22.1, 22.4, 23.1, 22.0, 23.0, 20.9]",2026-08-14T12:36:35.908804
HUB09-HUB09,2024-02-05,2024-02-11,"[9.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.6, 14.3, 17.0, 23.8, 10.2, 9.1, 9.8]","[22.3, 20.8, 20.6, 19.9, 20.3, 21.1, 21.6]",2026-08-14T12:36:35.909089
HUB09-HUB09,2024-02-12,2024-02-18,"[0.0, 0.1, 2.1, 0.0, 0.0, 0.0, 0.0]","[10.0, 12.0, 10.1, 9.2, 9.6, 14.8, 10.3]","[23.3, 24.9, 23.8, 24.9, 25.3, 25.0, 26.6]",2026-08-14T12:36:35.909378
HUB09-HUB09,2024-02-19,2024-02-25,"[0.0, 0.8, 1.3, 0.0, 0.0, 0.0, 0.2]","[16.0, 15.0, 15.9, 17.4, 13.8, 13.3, 12.4]","[27.6, 28.3, 26.3, 24.4, 24.5, 24.8, 25.0]",2026-08-14T12:36:35.909692
HUB09-HUB09,2024-02-26,2024-03-03,"[0.0, 0.0, 0.0, 0.0, 0.0, 5.7, 26.6]","[13.4, 8.9, 20.3, 11.5, 10.9, 20.9, 17.7]","[24.8, 25.7, 25.7, 26.5, 28.1, 26.0, 22.9]",2026-08-14T12:36:35.909995
HUB09-HUB09,2024-03-04,2024-03-10,"[3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.3, 17.7, 15.2, 14.5, 13.1, 16.4, 9.8]","[24.4, 23.1, 23.6, 24.9, 26.3, 25.7, 26.6]",2026-08-14T12:36:35.910256
HUB09-HUB09,2024-03-11,2024-03-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 12.0, 10.7, 12.8, 13.0, 10.8, 10.9]","[28.7, 30.7, 30.5, 30.6, 29.5, 28.9, 28.9]",2026-08-14T12:36:35.910501
HUB09-HUB09,2024-03-18,2024-03-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]","[10.5, 10.5, 23.2, 17.9, 8.9, 20.0, 19.5]","[28.5, 29.0, 30.2, 27.8, 30.6, 34.2, 34.2]",2026-08-14T12:36:35.910745
HUB09-HUB09,2024-03-25,2024-03-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.9, 15.2, 12.5, 11.9, 12.3, 21.1, 25.9]","[33.8, 33.4, 35.5, 37.0, 36.1, 37.5, 37.6]",2026-08-14T12:36:35.910992
HUB09-HUB09,2024-04-01,2024-04-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[25.5, 21.3, 12.3, 11.5, 17.6, 13.6, 18.9]","[35.7, 34.7, 36.4, 37.6, 37.8, 36.3, 37.0]",2026-08-14T12:36:35.911235
HUB09-HUB09,2024-04-08,2024-04-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.1, 18.2, 24.3, 10.1, 12.5, 24.9, 9.8]","[37.6, 39.0, 38.4, 38.4, 38.6, 37.7, 36.7]",2026-08-14T12:36:35.911475
HUB09-HUB09,2024-04-15,2024-04-21,"[1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.5, 23.7, 28.1, 28.0, 21.9, 24.5, 20.5]","[38.0, 39.0, 37.5, 39.6, 40.1, 40.0, 38.4]",2026-08-14T12:36:35.911717
HUB09-HUB09,2024-04-22,2024-04-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 13.9, 21.3, 25.4, 25.6, 21.3, 19.4]","[39.6, 39.3, 39.6, 41.0, 41.8, 40.1, 41.0]",2026-08-14T12:36:35.911962
HUB09-HUB09,2024-04-29,2024-05-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27.2, 24.1, 25.5, 22.3, 17.9, 19.4, 18.7]","[42.4, 40.4, 38.8, 36.6, 39.2, 41.7, 42.6]",2026-08-14T12:36:35.912204
HUB09-HUB09,2024-05-06,2024-05-12,"[0.0, 0.0, 1.4, 0.3, 0.0, 2.0, 0.0]","[18.6, 38.4, 21.8, 21.7, 23.1, 28.0, 20.0]","[42.2, 40.5, 36.9, 36.7, 37.9, 38.3, 38.5]",2026-08-14T12:36:35.912446
HUB09-HUB09,2024-05-13,2024-05-19,"[0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.1, 15.1, 15.2, 14.1, 22.4, 22.0, 20.9]","[37.2, 40.8, 42.1, 42.2, 44.4, 43.9, 45.2]",2026-08-14T12:36:35.912690
HUB09-HUB09,2024-05-20,2024-05-26,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[25.9, 18.1, 20.9, 20.3, 17.1, 12.3, 14.9]","[42.6, 41.3, 40.4, 39.3, 40.3, 41.7, 44.8]",2026-08-14T12:36:35.912934
HUB09-HUB09,2024-05-27,2024-06-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.3, 27.0, 19.2, 18.8, 19.5, 18.9, 15.0]","[45.1, 47.3, 47.4, 46.4, 46.3, 45.9, 42.7]",2026-08-14T12:36:35.913175
HUB09-HUB09,2024-06-03,2024-06-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.7, 23.9, 22.5, 23.3, 21.4, 17.7, 17.2]","[44.6, 45.1, 44.4, 41.7, 43.6, 43.2, 43.8]",2026-08-14T12:36:35.913420
HUB09-HUB09,2024-06-10,2024-06-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.7, 19.8, 17.5, 25.1, 24.5, 20.1, 20.9]","[44.1, 44.7, 44.4, 45.1, 45.8, 44.9, 45.7]",2026-08-14T12:36:35.913665
HUB09-HUB09,2024-06-17,2024-06-23,"[0.0, 0.0, 0.0, 0.0, 0.2, 7.3, 13.4]","[26.8, 30.3, 29.0, 19.4, 11.9, 14.5, 15.5]","[45.3, 44.6, 44.5, 42.0, 39.8, 37.4, 35.9]",2026-08-14T12:36:35.913907
HUB09-HUB09,2024-06-24,2024-06-30,"[10.5, 9.6, 12.5, 4.7, 8.6, 8.2, 21.3]","[12.6, 16.4, 14.7, 22.4, 10.6, 12.2, 13.8]","[39.7, 38.5, 36.4, 36.8, 36.1, 33.1, 32.7]",2026-08-14T12:36:35.914163
HUB09-HUB09,2024-07-01,2024-07-07,"[20.3, 17.1, 17.5, 21.7, 21.3, 28.8, 9.0]","[16.6, 20.2, 11.8, 10.6, 15.0, 14.8, 16.3]","[32.3, 31.8, 30.9, 33.2, 32.2, 31.4, 31.9]",2026-08-14T12:36:35.914409
HUB09-HUB09,2024-07-08,2024-07-14,"[1.0, 1.1, 13.1, 12.2, 0.8, 1.5, 3.3]","[13.8, 8.7, 12.1, 14.8, 16.6, 11.8, 11.4]","[33.0, 33.9, 34.6, 34.1, 34.0, 34.1, 33.8]",2026-08-14T12:36:35.914650
HUB09-HUB09,2024-07-15,2024-07-21,"[11.4, 0.0, 3.4, 1.3, 9.2, 8.4, 0.9]","[18.3, 21.8, 18.7, 15.3, 11.6, 12.8, 18.8]","[34.1, 34.8, 34.5, 35.2, 33.9, 35.0, 34.9]",2026-08-14T12:36:35.914906
HUB09-HUB09,2024-07-22,2024-07-28,"[8.3, 19.4, 8.2, 6.1, 11.3, 5.5, 1.2]","[16.9, 13.4, 11.1, 8.8, 11.2, 14.8, 25.8]","[33.7, 33.3, 33.9, 33.2, 33.2, 34.9, 34.6]",2026-08-14T12:36:35.915147
HUB09-HUB09,2024-07-29,2024-08-04,"[1.0, 9.5, 18.9, 5.0, 3.7, 0.7, 4.2]","[19.8, 11.6, 11.0, 10.6, 9.7, 22.5, 37.8]","[35.1, 35.2, 33.0, 33.0, 32.6, 32.0, 31.4]",2026-08-14T12:36:35.915392
HUB09-HUB09,2024-08-05,2024-08-11,"[0.4, 0.2, 5.0, 25.4, 15.6, 2.9, 11.8]","[20.4, 16.8, 7.9, 8.5, 13.3, 9.5, 10.5]","[33.1, 32.1, 30.6, 30.7, 29.1, 30.6, 31.1]",2026-08-14T12:36:35.915631
HUB09-HUB09,2024-08-12,2024-08-18,"[5.3, 4.6, 22.1, 24.0, 8.0, 0.9, 2.7]","[12.3, 12.1, 12.1, 11.0, 12.9, 8.6, 9.5]","[31.6, 32.4, 32.0, 32.4, 33.7, 32.7, 31.2]",2026-08-14T12:36:35.915870
HUB09-HUB09,2024-08-19,2024-08-25,"[16.0, 26.3, 27.0, 15.4, 3.7, 15.1, 1.5]","[9.3, 10.0, 8.2, 7.1, 11.7, 22.8, 22.6]","[31.6, 31.9, 31.0, 32.2, 32.0, 31.2, 32.6]",2026-08-14T12:36:35.916119
HUB09-HUB09,2024-08-26,2024-09-01,"[4.8, 7.6, 5.1, 1.1, 8.8, 1.0, 7.5]","[20.0, 16.6, 13.8, 10.0, 12.6, 9.4, 17.6]","[31.5, 30.3, 29.2, 32.2, 32.4, 33.0, 32.4]",2026-08-14T12:36:35.916371
HUB09-HUB09,2024-09-02,2024-09-08,"[0.9, 0.4, 5.4, 17.7, 2.6, 6.9, 0.9]","[18.8, 15.0, 12.1, 10.7, 12.5, 10.8, 6.9]","[32.5, 33.1, 33.1, 29.8, 31.7, 32.8, 33.3]",2026-08-14T12:36:35.916613
HUB09-HUB09,2024-09-09,2024-09-15,"[6.1, 12.9, 37.0, 43.8, 2.3, 0.2, 0.2]","[9.2, 16.1, 26.7, 33.2, 20.3, 16.7, 17.6]","[32.3, 32.2, 29.1, 27.8, 32.0, 31.6, 31.7]",2026-08-14T12:36:35.916878
HUB09-HUB09,2024-09-16,2024-09-22,"[0.0, 36.2, 43.3, 0.0, 0.0, 0.0, 0.0]","[13.5, 26.8, 29.4, 14.4, 7.4, 8.4, 10.6]","[31.9, 29.3, 30.9, 31.4, 31.5, 32.7, 33.3]",2026-08-14T12:36:35.917121
HUB09-HUB09,2024-09-23,2024-09-29,"[0.0, 0.0, 7.4, 1.6, 23.0, 25.0, 6.6]","[8.6, 9.2, 17.5, 20.9, 14.1, 9.9, 12.8]","[34.4, 34.3, 32.5, 30.2, 28.7, 29.5, 30.3]",2026-08-14T12:36:35.917361
HUB09-HUB09,2024-09-30,2024-10-06,"[1.4, 0.1, 0.0, 0.0, 0.0, 0.0, 0.5]","[11.9, 15.8, 15.9, 13.2, 15.7, 12.3, 7.6]","[31.8, 33.0, 34.3, 33.7, 32.8, 32.9, 32.0]",2026-08-14T12:36:35.917608
HUB09-HUB09,2024-10-07,2024-10-13,"[0.5, 0.3, 0.0, 0.0, 0.0, 0.6, 0.0]","[10.2, 6.6, 11.6, 10.3, 12.0, 13.7, 11.2]","[30.7, 31.4, 32.6, 30.8, 31.9, 31.4, 30.4]",2026-08-14T12:36:35.917853
HUB09-HUB09,2024-10-14,2024-10-20,"[1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 12.2, 8.7, 9.5, 9.4, 9.9, 9.3]","[29.3, 31.6, 31.7, 31.7, 32.0, 32.8, 33.3]",2026-08-14T12:36:35.918071
HUB09-HUB09,2024-10-21,2024-10-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.4, 9.8, 11.6, 11.7, 8.5, 12.5, 7.3]","[32.9, 32.2, 32.2, 31.9, 32.0, 31.4, 31.1]",2026-08-14T12:36:35.918288
HUB09-HUB09,2024-10-28,2024-11-03,"[0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.1, 7.3, 9.2, 13.0, 15.3, 9.4, 9.5]","[31.1, 32.0, 32.7, 33.4, 32.8, 31.6, 31.4]",2026-08-14T12:36:35.918504
HUB09-HUB09,2024-11-04,2024-11-10,"[0.0, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0]","[8.3, 7.8, 7.1, 6.9, 7.6, 7.6, 8.3]","[30.4, 29.9, 30.8, 29.4, 29.3, 29.4, 29.8]",2026-08-14T12:36:35.918730
HUB09-HUB09,2024-11-11,2024-11-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.1, 10.9, 12.3, 10.2, 12.5, 11.9, 10.3]","[30.0, 30.3, 31.2, 30.2, 29.5, 29.4, 29.5]",2026-08-14T12:36:35.918942
HUB09-HUB09,2024-11-18,2024-11-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.9, 9.8, 9.6, 6.5, 8.8, 8.3, 9.9]","[29.3, 26.2, 24.9, 25.1, 25.7, 26.1, 27.1]",2026-08-14T12:36:35.919166
HUB09-HUB09,2024-11-25,2024-12-01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.6, 12.5, 8.9, 9.9, 8.8, 7.6, 7.6]","[27.6, 26.5, 26.1, 25.6, 25.0, 24.5, 25.2]",2026-08-14T12:36:35.919380
HUB09-HUB09,2024-12-02,2024-12-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.9, 10.3, 12.6, 14.5, 13.9, 6.9, 11.0]","[26.2, 27.0, 26.8, 25.4, 24.3, 24.2, 24.0]",2026-08-14T12:36:35.919592
HUB09-HUB09,2024-12-09,2024-12-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.9, 12.4, 10.0, 11.6, 13.9, 11.1, 8.1]","[23.9, 21.9, 21.4, 21.5, 21.5, 20.3, 21.1]",2026-08-14T12:36:35.919805
HUB09-HUB09,2024-12-16,2024-12-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.9, 8.5, 7.6, 7.1, 7.8, 8.5, 8.8]","[22.0, 23.0, 22.6, 23.4, 23.7, 23.8, 23.3]",2026-08-14T12:36:35.920022
HUB09-HUB09,2024-12-23,2024-12-29,"[0.0, 4.1, 0.2, 0.0, 0.0, 1.5, 0.1]","[11.8, 12.0, 7.6, 7.5, 13.7, 15.9, 12.0]","[23.7, 18.4, 22.8, 23.8, 26.5, 23.4, 22.8]",2026-08-14T12:36:35.920235
HUB09-HUB09,2024-12-30,2025-01-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 7.9, 8.8, 8.2, 7.7, 4.8, 5.8]","[20.5, 18.8, 18.5, 19.1, 20.9, 19.8, 17.4]",2026-08-14T12:36:35.920449
HUB09-HUB09,2025-01-06,2025-01-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.9]","[10.2, 12.4, 10.8, 6.7, 5.0, 11.2, 13.0]","[19.1, 19.2, 18.7, 19.8, 19.0, 20.4, 20.9]",2026-08-14T12:36:35.920670
HUB09-HUB09,2025-01-13,2025-01-19,"[0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[9.3, 8.6, 7.5, 10.6, 9.7, 8.8, 10.2]","[21.3, 20.4, 20.3, 19.2, 20.7, 19.8, 22.2]",2026-08-14T12:36:35.920887
HUB09-HUB09,2025-01-20,2025-01-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.9, 12.3, 8.8, 9.8, 13.5, 11.6, 9.1]","[24.3, 23.9, 24.3, 23.9, 21.9, 22.2, 21.7]",2026-08-14T12:36:35.921100
HUB09-HUB09,2025-01-27,2025-02-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.9, 7.2, 6.7, 6.4, 8.8, 9.5, 12.6]","[21.3, 22.5, 23.1, 24.8, 26.2, 26.7, 26.3]",2026-08-14T12:36:35.921312
HUB09-HUB09,2025-02-03,2025-02-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.0, 9.4, 15.0, 15.6, 16.4, 11.8, 8.5]","[25.5, 26.4, 26.4, 24.1, 23.0, 24.5, 26.6]",2026-08-14T12:36:35.921525
HUB09-HUB09,2025-02-10,2025-02-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.7, 11.3, 16.3, 19.3, 18.0, 12.8, 10.1]","[27.8, 29.0, 28.8, 25.8, 26.3, 29.0, 29.0]",2026-08-14T12:36:35.921742
HUB09-HUB09,2025-02-17,2025-02-23,"[0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0]","[8.4, 12.0, 8.6, 10.6, 11.7, 12.1, 10.6]","[29.3, 29.0, 28.9, 29.7, 30.3, 26.6, 26.8]",2026-08-14T12:36:35.921954
HUB09-HUB09,2025-02-24,2025-03-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.0, 7.6, 11.5, 14.7, 12.8, 15.3, 15.0]","[27.7, 28.7, 30.3, 31.9, 31.4, 29.3, 30.4]",2026-08-14T12:36:35.922164
HUB09-HUB09,2025-03-03,2025-03-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.9, 19.1, 22.0, 15.8, 12.4, 14.1, 10.2]","[29.2, 30.1, 25.4, 26.5, 29.5, 30.4, 32.4]",2026-08-14T12:36:35.922379
HUB09-HUB09,2025-03-10,2025-03-16,"[0.0, 0.0, 0.0, 1.8, 0.0, 0.0, 0.0]","[9.8, 12.6, 14.8, 12.2, 9.3, 13.5, 16.4]","[32.5, 33.9, 34.5, 34.4, 35.3, 36.3, 31.8]",2026-08-14T12:36:35.922598
HUB09-HUB09,2025-03-17,2025-03-23,"[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.3, 14.7, 11.2, 10.4, 14.1, 17.7, 11.0]","[32.4, 29.7, 31.8, 34.5, 33.1, 32.8, 32.5]",2026-08-14T12:36:35.922825
HUB09-HUB09,2025-03-24,2025-03-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.0, 11.3, 15.2, 19.1, 17.6, 15.5, 12.6]","[33.4, 35.0, 37.7, 38.8, 36.5, 32.4, 33.5]",2026-08-14T12:36:35.923039
HUB09-HUB09,2025-03-31,2025-04-06,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.4, 15.1, 10.0, 11.4, 14.9, 15.3, 11.7]","[35.5, 35.9, 36.5, 38.0, 38.2, 38.2, 38.5]",2026-08-14T12:36:35.923256
HUB09-HUB09,2025-04-07,2025-04-13,"[0.0, 0.0, 0.0, 0.9, 0.0, 1.2, 0.2]","[12.4, 13.5, 15.0, 15.4, 17.8, 11.5, 20.6]","[39.9, 39.9, 39.7, 38.8, 36.2, 36.6, 36.9]",2026-08-14T12:36:35.923470
HUB09-HUB09,2025-04-14,2025-04-20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.9, 11.4, 13.2, 12.7, 15.3, 15.2, 13.8]","[33.5, 35.8, 37.4, 39.5, 40.7, 38.3, 41.6]",2026-08-14T12:36:35.923686
HUB09-HUB09,2025-04-21,2025-04-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[14.8, 17.6, 17.3, 18.1, 17.1, 15.1, 13.6]","[42.6, 41.5, 41.0, 42.0, 43.3, 43.3, 40.0]",2026-08-14T12:36:35.923901
HUB09-HUB09,2025-04-28,2025-05-04,"[0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 9.9]","[19.9, 17.6, 17.1, 16.2, 15.4, 14.6, 30.8]","[39.5, 38.1, 37.5, 37.8, 36.9, 38.2, 36.9]",2026-08-14T12:36:35.924360
HUB09-HUB09,2025-05-05,2025-05-11,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 2.6]","[14.4, 14.2, 16.3, 17.2, 12.1, 22.2, 16.1]","[39.0, 37.4, 38.0, 38.4, 37.7, 38.6, 40.7]",2026-08-14T12:36:35.924594
HUB09-HUB09,2025-05-12,2025-05-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.2, 16.0, 13.5, 14.6, 20.3, 21.1, 18.0]","[40.6, 41.6, 42.2, 43.1, 43.7, 43.3, 42.9]",2026-08-14T12:36:35.924821
HUB09-HUB09,2025-05-19,2025-05-25,"[0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.1]","[15.8, 17.5, 24.0, 14.0, 14.5, 17.9, 18.8]","[41.1, 42.7, 41.0, 36.7, 37.1, 36.8, 38.5]",2026-08-14T12:36:35.925038
HUB09-HUB09,2025-05-26,2025-06-01,"[1.5, 0.0, 0.0, 0.0, 1.1, 0.0, 0.0]","[18.4, 14.6, 15.8, 13.2, 17.0, 16.8, 21.2]","[38.4, 38.3, 41.0, 41.0, 41.3, 40.9, 40.1]",2026-08-14T12:36:35.925254
HUB09-HUB09,2025-06-02,2025-06-08,"[0.0, 1.4, 0.0, 0.9, 0.0, 0.0, 0.0]","[18.4, 11.4, 14.5, 18.3, 12.0, 20.0, 16.8]","[37.8, 34.4, 38.4, 37.2, 38.7, 43.1, 42.9]",2026-08-14T12:36:35.925471
HUB09-HUB09,2025-06-09,2025-06-15,"[0.0, 0.0, 0.4, 1.8, 0.0, 0.4, 0.3]","[14.6, 15.9, 12.6, 20.0, 15.8, 12.6, 13.2]","[44.5, 44.0, 43.4, 43.5, 43.4, 43.3, 39.5]",2026-08-14T12:36:35.925685
HUB09-HUB09,2025-06-16,2025-06-22,"[12.9, 1.8, 0.3, 22.8, 20.5, 0.2, 14.6]","[12.8, 14.9, 7.3, 15.0, 12.7, 6.8, 12.4]","[38.9, 39.3, 36.5, 36.7, 32.9, 34.7, 32.5]",2026-08-14T12:36:35.925888
HUB09-HUB09,2025-06-23,2025-06-29,"[1.7, 5.3, 2.4, 0.4, 8.2, 4.7, 3.7]","[11.5, 10.0, 13.1, 15.3, 15.6, 8.9, 9.5]","[33.9, 34.5, 34.9, 34.4, 34.9, 34.3, 33.2]",2026-08-14T12:36:35.926088
HUB09-HUB09,2025-06-30,2025-07-06,"[10.7, 8.6, 25.4, 2.0, 1.1, 16.8, 2.5]","[9.1, 9.1, 13.0, 14.1, 11.1, 8.8, 6.0]","[32.3, 32.1, 32.5, 33.5, 33.6, 33.0, 33.8]",2026-08-14T12:36:35.926290
HUB09-HUB09,2025-07-07,2025-07-13,"[9.3, 20.0, 0.8, 0.7, 9.9, 19.7, 4.0]","[9.1, 10.0, 8.9, 8.3, 11.9, 13.0, 16.8]","[34.2, 35.1, 31.0, 33.2, 33.1, 31.7, 33.1]",2026-08-14T12:36:35.926489
HUB09-HUB09,2025-07-14,2025-07-20,"[3.5, 8.0, 6.8, 26.5, 22.5, 0.0, 0.9]","[13.7, 9.6, 13.4, 33.2, 29.8, 12.0, 8.4]","[33.1, 33.1, 32.7, 30.3, 31.1, 33.7, 33.7]",2026-08-14T12:36:35.926685
HUB09-HUB09,2025-07-21,2025-07-27,"[5.5, 0.7, 3.2, 3.8, 15.1, 11.5, 2.0]","[6.5, 11.6, 9.6, 10.8, 10.9, 18.1, 18.5]","[31.9, 34.0, 33.3, 34.0, 34.7, 32.3, 33.4]",2026-08-14T12:36:35.926880
HUB09-HUB09,2025-07-28,2025-08-03,"[7.3, 9.0, 20.3, 12.4, 3.6, 16.8, 38.8]","[9.6, 12.1, 11.2, 12.8, 12.4, 11.8, 11.3]","[31.7, 31.9, 30.9, 32.1, 31.6, 32.3, 29.5]",2026-08-14T12:36:35.927078
HUB09-HUB09,2025-08-04,2025-08-10,"[28.0, 3.5, 4.3, 1.6, 7.4, 9.5, 2.8]","[14.5, 13.0, 13.5, 14.6, 15.0, 13.4, 11.8]","[29.7, 31.4, 31.8, 33.7, 32.2, 31.7, 31.3]",2026-08-14T12:36:35.927276
HUB09-HUB09,2025-08-11,2025-08-17,"[17.8, 0.9, 17.1, 2.3, 0.2, 0.5, 1.4]","[12.2, 11.6, 11.1, 13.4, 8.7, 10.5, 12.7]","[31.6, 33.2, 32.2, 31.9, 33.6, 33.6, 33.7]",2026-08-14T12:36:35.927470
HUB09-HUB09,2025-08-18,2025-08-24,"[0.3, 0.5, 2.2, 2.9, 3.8, 1.1, 23.2]","[14.1, 15.1, 18.7, 15.2, 12.7, 17.1, 16.6]","[33.1, 33.6, 32.0, 33.6, 32.6, 32.4, 31.3]",2026-08-14T12:36:35.927666
HUB09-HUB09,2025-08-25,2025-08-31,"[23.7, 1.2, 5.4, 3.2, 1.6, 2.4, 37.7]","[17.1, 12.4, 8.7, 11.3, 13.5, 13.3, 12.7]","[30.4, 31.6, 32.9, 32.8, 32.5, 32.8, 31.4]",2026-08-14T12:36:35.927862
HUB09-HUB09,2025-09-01,2025-09-07,"[29.3, 25.7, 22.9, 14.5, 22.5, 5.2, 1.2]","[13.6, 18.8, 15.0, 18.4, 18.0, 11.5, 11.9]","[29.8, 31.7, 31.6, 32.0, 32.1, 33.0, 33.0]",2026-08-14T12:36:35.928062
